DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20271115,2027-11-15,Monday,2,N,15,47,November,11,4,2027,2028,N,
20271116,2027-11-16,Tuesday,3,N,16,47,November,11,4,2027,2028,N,
20271117,2027-11-17,Wednesday,4,N,17,47,November,11,4,2027,2028,N,
20271118,2027-11-18,Thursday,5,N,18,47,November,11,4,2027,2028,N,
20271119,2027-11-19,Friday,6,N,19,47,November,11,4,2027,2028,N,
20271120,2027-11-20,Saturday,7,Y,20,47,November,11,4,2027,2028,N,
20271121,2027-11-21,Sunday,1,Y,21,48,November,11,4,2027,2028,N,
20271122,2027-11-22,Monday,2,N,22,48,November,11,4,2027,2028,N,
20271123,2027-11-23,Tuesday,3,N,23,48,November,11,4,2027,2028,N,
20271124,2027-11-24,Wednesday,4,N,24,48,November,11,4,2027,2028,N,
20271125,2027-11-25,Thursday,5,N,25,48,November,11,4,2027,2028,Y,Thanksgiving Day
20271126,2027-11-26,Friday,6,N,26,48,November,11,4,2027,2028,N,
20271127,2027-11-27,Saturday,7,Y,27,48,November,11,4,2027,2028,N,
20271128,2027-11-28,Sunday,1,Y,28,49,November,11,4,2027,2028,N,
20271129,2027-11-29,Monday,2,N,29,49,November,11,4,2027,2028,N,
20271130,2027-11-30,Tuesday,3,N,30,49,November,11,4,2027,2028,N,
20271201,2027-12-01,Wednesday,4,N,1,49,December,12,4,2027,2028,N,
20271202,2027-12-02,Thursday,5,N,2,49,December,12,4,2027,2028,N,
20271203,2027-12-03,Friday,6,N,3,49,December,12,4,2027,2028,N,
20271204,2027-12-04,Saturday,7,Y,4,49,December,12,4,2027,2028,N,
20271205,2027-12-05,Sunday,1,Y,5,50,December,12,4,2027,2028,N,
20271206,2027-12-06,Monday,2,N,6,50,December,12,4,2027,2028,N,
20271207,2027-12-07,Tuesday,3,N,7,50,December,12,4,2027,2028,N,
20271208,2027-12-08,Wednesday,4,N,8,50,December,12,4,2027,2028,N,
20271209,2027-12-09,Thursday,5,N,9,50,December,12,4,2027,2028,N,
20271210,2027-12-10,Friday,6,N,10,50,December,12,4,2027,2028,N,
20271211,2027-12-11,Saturday,7,Y,11,50,December,12,4,2027,2028,N,
20271212,2027-12-12,Sunday,1,Y,12,51,December,12,4,2027,2028,N,
20271213,2027-12-13,Monday,2,N,13,51,December,12,4,2027,2028,N,
20271214,2027-12-14,Tuesday,3,N,14,51,December,12,4,2027,2028,N,
20271215,2027-12-15,Wednesday,4,N,15,51,December,12,4,2027,2028,N,
20271216,2027-12-16,Thursday,5,N,16,51,December,12,4,2027,2028,N,
20271217,2027-12-17,Friday,6,N,17,51,December,12,4,2027,2028,N,
20271218,2027-12-18,Saturday,7,Y,18,51,December,12,4,2027,2028,N,
20271219,2027-12-19,Sunday,1,Y,19,52,December,12,4,2027,2028,N,
20271220,2027-12-20,Monday,2,N,20,52,December,12,4,2027,2028,N,
20271221,2027-12-21,Tuesday,3,N,21,52,December,12,4,2027,2028,N,
20271222,2027-12-22,Wednesday,4,N,22,52,December,12,4,2027,2028,N,
20271223,2027-12-23,Thursday,5,N,23,52,December,12,4,2027,2028,N,
20271224,2027-12-24,Friday,6,N,24,52,December,12,4,2027,2028,Y,Christmas Day
20271225,2027-12-25,Saturday,7,Y,25,52,December,12,4,2027,2028,N,
20271226,2027-12-26,Sunday,1,Y,26,53,December,12,4,2027,2028,N,
20271227,2027-12-27,Monday,2,N,27,53,December,12,4,2027,2028,N,
20271228,2027-12-28,Tuesday,3,N,28,53,December,12,4,2027,2028,N,
20271229,2027-12-29,Wednesday,4,N,29,53,December,12,4,2027,2028,N,
20271230,2027-12-30,Thursday,5,N,30,53,December,12,4,2027,2028,N,
20271231,2027-12-31,Friday,6,N,31,53,December,12,4,2027,2028,Y,New Years Day
20280101,2028-01-01,Saturday,7,Y,1,1,January,1,1,2028,2028,N,
20280102,2028-01-02,Sunday,1,Y,2,2,January,1,1,2028,2028,N,
20280103,2028-01-03,Monday,2,N,3,2,January,1,1,2028,2028,N,
20280104,2028-01-04,Tuesday,3,N,4,2,January,1,1,2028,2028,N,
20280105,2028-01-05,Wednesday,4,N,5,2,January,1,1,2028,2028,N,
20280106,2028-01-06,Thursday,5,N,6,2,January,1,1,2028,2028,N,
20280107,2028-01-07,Friday,6,N,7,2,January,1,1,2028,2028,N,
20280108,2028-01-08,Saturday,7,Y,8,2,January,1,1,2028,2028,N,
20280109,2028-01-09,Sunday,1,Y,9,3,January,1,1,2028,2028,N,
20280110,2028-01-10,Monday,2,N,10,3,January,1,1,2028,2028,N,
20280111,2028-01-11,Tuesday,3,N,11,3,January,1,1,2028,2028,N,
20280112,2028-01-12,Wednesday,4,N,12,3,January,1,1,2028,2028,N,
20280113,2028-01-13,Thursday,5,N,13,3,January,1,1,2028,2028,N,
20280114,2028-01-14,Friday,6,N,14,3,January,1,1,2028,2028,N,
20280115,2028-01-15,Saturday,7,Y,15,3,January,1,1,2028,2028,N,
20280116,2028-01-16,Sunday,1,Y,16,4,January,1,1,2028,2028,N,
20280117,2028-01-17,Monday,2,N,17,4,January,1,1,2028,2028,Y,Birthday of Martin Luther King Jr
20280118,2028-01-18,Tuesday,3,N,18,4,January,1,1,2028,2028,N,
20280119,2028-01-19,Wednesday,4,N,19,4,January,1,1,2028,2028,N,
20280120,2028-01-20,Thursday,5,N,20,4,January,1,1,2028,2028,N,
20280121,2028-01-21,Friday,6,N,21,4,January,1,1,2028,2028,N,
20280122,2028-01-22,Saturday,7,Y,22,4,January,1,1,2028,2028,N,
20280123,2028-01-23,Sunday,1,Y,23,5,January,1,1,2028,2028,N,
20280124,2028-01-24,Monday,2,N,24,5,January,1,1,2028,2028,N,
20280125,2028-01-25,Tuesday,3,N,25,5,January,1,1,2028,2028,N,
20280126,2028-01-26,Wednesday,4,N,26,5,January,1,1,2028,2028,N,
20280127,2028-01-27,Thursday,5,N,27,5,January,1,1,2028,2028,N,
20280128,2028-01-28,Friday,6,N,28,5,January,1,1,2028,2028,N,
20280129,2028-01-29,Saturday,7,Y,29,5,January,1,1,2028,2028,N,
20280130,2028-01-30,Sunday,1,Y,30,6,January,1,1,2028,2028,N,
20280131,2028-01-31,Monday,2,N,31,6,January,1,1,2028,2028,N,
20280201,2028-02-01,Tuesday,3,N,1,6,February,2,1,2028,2028,N,
20280202,2028-02-02,Wednesday,4,N,2,6,February,2,1,2028,2028,N,
20280203,2028-02-03,Thursday,5,N,3,6,February,2,1,2028,2028,N,
20280204,2028-02-04,Friday,6,N,4,6,February,2,1,2028,2028,N,
20280205,2028-02-05,Saturday,7,Y,5,6,February,2,1,2028,2028,N,
20280206,2028-02-06,Sunday,1,Y,6,7,February,2,1,2028,2028,N,
20280207,2028-02-07,Monday,2,N,7,7,February,2,1,2028,2028,N,
20280208,2028-02-08,Tuesday,3,N,8,7,February,2,1,2028,2028,N,
20280209,2028-02-09,Wednesday,4,N,9,7,February,2,1,2028,2028,N,
20280210,2028-02-10,Thursday,5,N,10,7,February,2,1,2028,2028,N,
20280211,2028-02-11,Friday,6,N,11,7,February,2,1,2028,2028,N,
20280212,2028-02-12,Saturday,7,Y,12,7,February,2,1,2028,2028,N,
20280213,2028-02-13,Sunday,1,Y,13,8,February,2,1,2028,2028,N,
20280214,2028-02-14,Monday,2,N,14,8,February,2,1,2028,2028,N,
20280215,2028-02-15,Tuesday,3,N,15,8,February,2,1,2028,2028,N,
20280216,2028-02-16,Wednesday,4,N,16,8,February,2,1,2028,2028,N,
20280217,2028-02-17,Thursday,5,N,17,8,February,2,1,2028,2028,N,
20280218,2028-02-18,Friday,6,N,18,8,February,2,1,2028,2028,N,
20280219,2028-02-19,Saturday,7,Y,19,8,February,2,1,2028,2028,N,
20280220,2028-02-20,Sunday,1,Y,20,9,February,2,1,2028,2028,N,
20280221,2028-02-21,Monday,2,N,21,9,February,2,1,2028,2028,Y,Washingtons Birthday
20280222,2028-02-22,Tuesday,3,N,22,9,February,2,1,2028,2028,N,
20280223,2028-02-23,Wednesday,4,N,23,9,February,2,1,2028,2028,N,
20280224,2028-02-24,Thursday,5,N,24,9,February,2,1,2028,2028,N,
20280225,2028-02-25,Friday,6,N,25,9,February,2,1,2028,2028,N,
20280226,2028-02-26,Saturday,7,Y,26,9,February,2,1,2028,2028,N,
20280227,2028-02-27,Sunday,1,Y,27,10,February,2,1,2028,2028,N,
20280228,2028-02-28,Monday,2,N,28,10,February,2,1,2028,2028,N,
20280229,2028-02-29,Tuesday,3,N,29,10,February,2,1,2028,2028,N,
20280301,2028-03-01,Wednesday,4,N,1,10,March,3,1,2028,2028,N,
20280302,2028-03-02,Thursday,5,N,2,10,March,3,1,2028,2028,N,
20280303,2028-03-03,Friday,6,N,3,10,March,3,1,2028,2028,N,
20280304,2028-03-04,Saturday,7,Y,4,10,March,3,1,2028,2028,N,
20280305,2028-03-05,Sunday,1,Y,5,11,March,3,1,2028,2028,N,
20280306,2028-03-06,Monday,2,N,6,11,March,3,1,2028,2028,N,
20280307,2028-03-07,Tuesday,3,N,7,11,March,3,1,2028,2028,N,
20280308,2028-03-08,Wednesday,4,N,8,11,March,3,1,2028,2028,N,
20280309,2028-03-09,Thursday,5,N,9,11,March,3,1,2028,2028,N,
20280310,2028-03-10,Friday,6,N,10,11,March,3,1,2028,2028,N,
20280311,2028-03-11,Saturday,7,Y,11,11,March,3,1,2028,2028,N,
20280312,2028-03-12,Sunday,1,Y,12,12,March,3,1,2028,2028,N,
20280313,2028-03-13,Monday,2,N,13,12,March,3,1,2028,2028,N,
20280314,2028-03-14,Tuesday,3,N,14,12,March,3,1,2028,2028,N,
20280315,2028-03-15,Wednesday,4,N,15,12,March,3,1,2028,2028,N,
20280316,2028-03-16,Thursday,5,N,16,12,March,3,1,2028,2028,N,
20280317,2028-03-17,Friday,6,N,17,12,March,3,1,2028,2028,N,
20280318,2028-03-18,Saturday,7,Y,18,12,March,3,1,2028,2028,N,
20280319,2028-03-19,Sunday,1,Y,19,13,March,3,1,2028,2028,N,
20280320,2028-03-20,Monday,2,N,20,13,March,3,1,2028,2028,N,
20280321,2028-03-21,Tuesday,3,N,21,13,March,3,1,2028,2028,N,
20280322,2028-03-22,Wednesday,4,N,22,13,March,3,1,2028,2028,N,
20280323,2028-03-23,Thursday,5,N,23,13,March,3,1,2028,2028,N,
20280324,2028-03-24,Friday,6,N,24,13,March,3,1,2028,2028,N,
20280325,2028-03-25,Saturday,7,Y,25,13,March,3,1,2028,2028,N,
20280326,2028-03-26,Sunday,1,Y,26,14,March,3,1,2028,2028,N,
20280327,2028-03-27,Monday,2,N,27,14,March,3,1,2028,2028,N,
20280328,2028-03-28,Tuesday,3,N,28,14,March,3,1,2028,2028,N,
20280329,2028-03-29,Wednesday,4,N,29,14,March,3,1,2028,2028,N,
20280330,2028-03-30,Thursday,5,N,30,14,March,3,1,2028,2028,N,
20280331,2028-03-31,Friday,6,N,31,14,March,3,1,2028,2028,N,
20280401,2028-04-01,Saturday,7,Y,1,14,April,4,2,2028,2028,N,
20280402,2028-04-02,Sunday,1,Y,2,15,April,4,2,2028,2028,N,
20280403,2028-04-03,Monday,2,N,3,15,April,4,2,2028,2028,N,
20280404,2028-04-04,Tuesday,3,N,4,15,April,4,2,2028,2028,N,
20280405,2028-04-05,Wednesday,4,N,5,15,April,4,2,2028,2028,N,
20280406,2028-04-06,Thursday,5,N,6,15,April,4,2,2028,2028,N,
20280407,2028-04-07,Friday,6,N,7,15,April,4,2,2028,2028,N,
20280408,2028-04-08,Saturday,7,Y,8,15,April,4,2,2028,2028,N,
20280409,2028-04-09,Sunday,1,Y,9,16,April,4,2,2028,2028,N,
20280410,2028-04-10,Monday,2,N,10,16,April,4,2,2028,2028,N,
20280411,2028-04-11,Tuesday,3,N,11,16,April,4,2,2028,2028,N,
20280412,2028-04-12,Wednesday,4,N,12,16,April,4,2,2028,2028,N,
20280413,2028-04-13,Thursday,5,N,13,16,April,4,2,2028,2028,N,
20280414,2028-04-14,Friday,6,N,14,16,April,4,2,2028,2028,N,
20280415,2028-04-15,Saturday,7,Y,15,16,April,4,2,2028,2028,N,
20280416,2028-04-16,Sunday,1,Y,16,17,April,4,2,2028,2028,N,
20280417,2028-04-17,Monday,2,N,17,17,April,4,2,2028,2028,N,
20280418,2028-04-18,Tuesday,3,N,18,17,April,4,2,2028,2028,N,
20280419,2028-04-19,Wednesday,4,N,19,17,April,4,2,2028,2028,N,
20280420,2028-04-20,Thursday,5,N,20,17,April,4,2,2028,2028,N,
20280421,2028-04-21,Friday,6,N,21,17,April,4,2,2028,2028,N,
20280422,2028-04-22,Saturday,7,Y,22,17,April,4,2,2028,2028,N,
20280423,2028-04-23,Sunday,1,Y,23,18,April,4,2,2028,2028,N,
20280424,2028-04-24,Monday,2,N,24,18,April,4,2,2028,2028,N,
20280425,2028-04-25,Tuesday,3,N,25,18,April,4,2,2028,2028,N,
20280426,2028-04-26,Wednesday,4,N,26,18,April,4,2,2028,2028,N,
20280427,2028-04-27,Thursday,5,N,27,18,April,4,2,2028,2028,N,
20280428,2028-04-28,Friday,6,N,28,18,April,4,2,2028,2028,N,
20280429,2028-04-29,Saturday,7,Y,29,18,April,4,2,2028,2028,N,
20280430,2028-04-30,Sunday,1,Y,30,19,April,4,2,2028,2028,N,
20280501,2028-05-01,Monday,2,N,1,19,May,5,2,2028,2028,N,
20280502,2028-05-02,Tuesday,3,N,2,19,May,5,2,2028,2028,N,
20280503,2028-05-03,Wednesday,4,N,3,19,May,5,2,2028,2028,N,
20280504,2028-05-04,Thursday,5,N,4,19,May,5,2,2028,2028,N,
20280505,2028-05-05,Friday,6,N,5,19,May,5,2,2028,2028,N,
20280506,2028-05-06,Saturday,7,Y,6,19,May,5,2,2028,2028,N,
20280507,2028-05-07,Sunday,1,Y,7,20,May,5,2,2028,2028,N,
20280508,2028-05-08,Monday,2,N,8,20,May,5,2,2028,2028,N,
20280509,2028-05-09,Tuesday,3,N,9,20,May,5,2,2028,2028,N,
20280510,2028-05-10,Wednesday,4,N,10,20,May,5,2,2028,2028,N,
20280511,2028-05-11,Thursday,5,N,11,20,May,5,2,2028,2028,N,
20280512,2028-05-12,Friday,6,N,12,20,May,5,2,2028,2028,N,
20280513,2028-05-13,Saturday,7,Y,13,20,May,5,2,2028,2028,N,
20280514,2028-05-14,Sunday,1,Y,14,21,May,5,2,2028,2028,N,
20280515,2028-05-15,Monday,2,N,15,21,May,5,2,2028,2028,N,
20280516,2028-05-16,Tuesday,3,N,16,21,May,5,2,2028,2028,N,
20280517,2028-05-17,Wednesday,4,N,17,21,May,5,2,2028,2028,N,
20280518,2028-05-18,Thursday,5,N,18,21,May,5,2,2028,2028,N,
20280519,2028-05-19,Friday,6,N,19,21,May,5,2,2028,2028,N,
20280520,2028-05-20,Saturday,7,Y,20,21,May,5,2,2028,2028,N,
20280521,2028-05-21,Sunday,1,Y,21,22,May,5,2,2028,2028,N,
20280522,2028-05-22,Monday,2,N,22,22,May,5,2,2028,2028,N,
20280523,2028-05-23,Tuesday,3,N,23,22,May,5,2,2028,2028,N,
20280524,2028-05-24,Wednesday,4,N,24,22,May,5,2,2028,2028,N,
20280525,2028-05-25,Thursday,5,N,25,22,May,5,2,2028,2028,N,
20280526,2028-05-26,Friday,6,N,26,22,May,5,2,2028,2028,N,
20280527,2028-05-27,Saturday,7,Y,27,22,May,5,2,2028,2028,N,
20280528,2028-05-28,Sunday,1,Y,28,23,May,5,2,2028,2028,N,
20280529,2028-05-29,Monday,2,N,29,23,May,5,2,2028,2028,Y,Memorial Day
20280530,2028-05-30,Tuesday,3,N,30,23,May,5,2,2028,2028,N,
20280531,2028-05-31,Wednesday,4,N,31,23,May,5,2,2028,2028,N,
20280601,2028-06-01,Thursday,5,N,1,23,June,6,2,2028,2028,N,
20280602,2028-06-02,Friday,6,N,2,23,June,6,2,2028,2028,N,
20280603,2028-06-03,Saturday,7,Y,3,23,June,6,2,2028,2028,N,
20280604,2028-06-04,Sunday,1,Y,4,24,June,6,2,2028,2028,N,
20280605,2028-06-05,Monday,2,N,5,24,June,6,2,2028,2028,N,
20280606,2028-06-06,Tuesday,3,N,6,24,June,6,2,2028,2028,N,
20280607,2028-06-07,Wednesday,4,N,7,24,June,6,2,2028,2028,N,
20280608,2028-06-08,Thursday,5,N,8,24,June,6,2,2028,2028,N,
20280609,2028-06-09,Friday,6,N,9,24,June,6,2,2028,2028,N,
20280610,2028-06-10,Saturday,7,Y,10,24,June,6,2,2028,2028,N,
20280611,2028-06-11,Sunday,1,Y,11,25,June,6,2,2028,2028,N,
20280612,2028-06-12,Monday,2,N,12,25,June,6,2,2028,2028,N,
20280613,2028-06-13,Tuesday,3,N,13,25,June,6,2,2028,2028,N,
20280614,2028-06-14,Wednesday,4,N,14,25,June,6,2,2028,2028,N,
20280615,2028-06-15,Thursday,5,N,15,25,June,6,2,2028,2028,N,
20280616,2028-06-16,Friday,6,N,16,25,June,6,2,2028,2028,N,
20280617,2028-06-17,Saturday,7,Y,17,25,June,6,2,2028,2028,N,
20280618,2028-06-18,Sunday,1,Y,18,26,June,6,2,2028,2028,N,
20280619,2028-06-19,Monday,2,N,19,26,June,6,2,2028,2028,N,
20280620,2028-06-20,Tuesday,3,N,20,26,June,6,2,2028,2028,N,
20280621,2028-06-21,Wednesday,4,N,21,26,June,6,2,2028,2028,N,
20280622,2028-06-22,Thursday,5,N,22,26,June,6,2,2028,2028,N,
20280623,2028-06-23,Friday,6,N,23,26,June,6,2,2028,2028,N,
20280624,2028-06-24,Saturday,7,Y,24,26,June,6,2,2028,2028,N,
20280625,2028-06-25,Sunday,1,Y,25,27,June,6,2,2028,2028,N,
20280626,2028-06-26,Monday,2,N,26,27,June,6,2,2028,2028,N,
20280627,2028-06-27,Tuesday,3,N,27,27,June,6,2,2028,2028,N,
20280628,2028-06-28,Wednesday,4,N,28,27,June,6,2,2028,2028,N,
20280629,2028-06-29,Thursday,5,N,29,27,June,6,2,2028,2028,N,
20280630,2028-06-30,Friday,6,N,30,27,June,6,2,2028,2028,N,
20280701,2028-07-01,Saturday,7,Y,1,27,July,7,3,2028,2028,N,
20280702,2028-07-02,Sunday,1,Y,2,28,July,7,3,2028,2028,N,
20280703,2028-07-03,Monday,2,N,3,28,July,7,3,2028,2028,N,
20280704,2028-07-04,Tuesday,3,N,4,28,July,7,3,2028,2028,Y,Independence Day
20280705,2028-07-05,Wednesday,4,N,5,28,July,7,3,2028,2028,N,
20280706,2028-07-06,Thursday,5,N,6,28,July,7,3,2028,2028,N,
20280707,2028-07-07,Friday,6,N,7,28,July,7,3,2028,2028,N,
20280708,2028-07-08,Saturday,7,Y,8,28,July,7,3,2028,2028,N,
20280709,2028-07-09,Sunday,1,Y,9,29,July,7,3,2028,2028,N,
20280710,2028-07-10,Monday,2,N,10,29,July,7,3,2028,2028,N,
20280711,2028-07-11,Tuesday,3,N,11,29,July,7,3,2028,2028,N,
20280712,2028-07-12,Wednesday,4,N,12,29,July,7,3,2028,2028,N,
20280713,2028-07-13,Thursday,5,N,13,29,July,7,3,2028,2028,N,
20280714,2028-07-14,Friday,6,N,14,29,July,7,3,2028,2028,N,
20280715,2028-07-15,Saturday,7,Y,15,29,July,7,3,2028,2028,N,
20280716,2028-07-16,Sunday,1,Y,16,30,July,7,3,2028,2028,N,
20280717,2028-07-17,Monday,2,N,17,30,July,7,3,2028,2028,N,
20280718,2028-07-18,Tuesday,3,N,18,30,July,7,3,2028,2028,N,
20280719,2028-07-19,Wednesday,4,N,19,30,July,7,3,2028,2028,N,
20280720,2028-07-20,Thursday,5,N,20,30,July,7,3,2028,2028,N,
20280721,2028-07-21,Friday,6,N,21,30,July,7,3,2028,2028,N,
20280722,2028-07-22,Saturday,7,Y,22,30,July,7,3,2028,2028,N,
20280723,2028-07-23,Sunday,1,Y,23,31,July,7,3,2028,2028,N,
20280724,2028-07-24,Monday,2,N,24,31,July,7,3,2028,2028,N,
20280725,2028-07-25,Tuesday,3,N,25,31,July,7,3,2028,2028,N,
20280726,2028-07-26,Wednesday,4,N,26,31,July,7,3,2028,2028,N,
20280727,2028-07-27,Thursday,5,N,27,31,July,7,3,2028,2028,N,
20280728,2028-07-28,Friday,6,N,28,31,July,7,3,2028,2028,N,
20280729,2028-07-29,Saturday,7,Y,29,31,July,7,3,2028,2028,N,
20280730,2028-07-30,Sunday,1,Y,30,32,July,7,3,2028,2028,N,
20280731,2028-07-31,Monday,2,N,31,32,July,7,3,2028,2028,N,
20280801,2028-08-01,Tuesday,3,N,1,32,August,8,3,2028,2028,N,
20280802,2028-08-02,Wednesday,4,N,2,32,August,8,3,2028,2028,N,
20280803,2028-08-03,Thursday,5,N,3,32,August,8,3,2028,2028,N,
20280804,2028-08-04,Friday,6,N,4,32,August,8,3,2028,2028,N,
20280805,2028-08-05,Saturday,7,Y,5,32,August,8,3,2028,2028,N,
20280806,2028-08-06,Sunday,1,Y,6,33,August,8,3,2028,2028,N,
20280807,2028-08-07,Monday,2,N,7,33,August,8,3,2028,2028,N,
20280808,2028-08-08,Tuesday,3,N,8,33,August,8,3,2028,2028,N,
20280809,2028-08-09,Wednesday,4,N,9,33,August,8,3,2028,2028,N,
20280810,2028-08-10,Thursday,5,N,10,33,August,8,3,2028,2028,N,
20280811,2028-08-11,Friday,6,N,11,33,August,8,3,2028,2028,N,
20280812,2028-08-12,Saturday,7,Y,12,33,August,8,3,2028,2028,N,
20280813,2028-08-13,Sunday,1,Y,13,34,August,8,3,2028,2028,N,
20280814,2028-08-14,Monday,2,N,14,34,August,8,3,2028,2028,N,
20280815,2028-08-15,Tuesday,3,N,15,34,August,8,3,2028,2028,N,
20280816,2028-08-16,Wednesday,4,N,16,34,August,8,3,2028,2028,N,
20280817,2028-08-17,Thursday,5,N,17,34,August,8,3,2028,2028,N,
20280818,2028-08-18,Friday,6,N,18,34,August,8,3,2028,2028,N,
20280819,2028-08-19,Saturday,7,Y,19,34,August,8,3,2028,2028,N,
20280820,2028-08-20,Sunday,1,Y,20,35,August,8,3,2028,2028,N,
20280821,2028-08-21,Monday,2,N,21,35,August,8,3,2028,2028,N,
20280822,2028-08-22,Tuesday,3,N,22,35,August,8,3,2028,2028,N,
20280823,2028-08-23,Wednesday,4,N,23,35,August,8,3,2028,2028,N,
20280824,2028-08-24,Thursday,5,N,24,35,August,8,3,2028,2028,N,
20280825,2028-08-25,Friday,6,N,25,35,August,8,3,2028,2028,N,
20280826,2028-08-26,Saturday,7,Y,26,35,August,8,3,2028,2028,N,
20280827,2028-08-27,Sunday,1,Y,27,36,August,8,3,2028,2028,N,
20280828,2028-08-28,Monday,2,N,28,36,August,8,3,2028,2028,N,
20280829,2028-08-29,Tuesday,3,N,29,36,August,8,3,2028,2028,N,
20280830,2028-08-30,Wednesday,4,N,30,36,August,8,3,2028,2028,N,
20280831,2028-08-31,Thursday,5,N,31,36,August,8,3,2028,2028,N,
20280901,2028-09-01,Friday,6,N,1,36,September,9,3,2028,2028,N,
20280902,2028-09-02,Saturday,7,Y,2,36,September,9,3,2028,2028,N,
20280903,2028-09-03,Sunday,1,Y,3,37,September,9,3,2028,2028,N,
20280904,2028-09-04,Monday,2,N,4,37,September,9,3,2028,2028,Y,Labor Day
20280905,2028-09-05,Tuesday,3,N,5,37,September,9,3,2028,2028,N,
20280906,2028-09-06,Wednesday,4,N,6,37,September,9,3,2028,2028,N,
20280907,2028-09-07,Thursday,5,N,7,37,September,9,3,2028,2028,N,
20280908,2028-09-08,Friday,6,N,8,37,September,9,3,2028,2028,N,
20280909,2028-09-09,Saturday,7,Y,9,37,September,9,3,2028,2028,N,
20280910,2028-09-10,Sunday,1,Y,10,38,September,9,3,2028,2028,N,
20280911,2028-09-11,Monday,2,N,11,38,September,9,3,2028,2028,N,
20280912,2028-09-12,Tuesday,3,N,12,38,September,9,3,2028,2028,N,
20280913,2028-09-13,Wednesday,4,N,13,38,September,9,3,2028,2028,N,
20280914,2028-09-14,Thursday,5,N,14,38,September,9,3,2028,2028,N,
20280915,2028-09-15,Friday,6,N,15,38,September,9,3,2028,2028,N,
20280916,2028-09-16,Saturday,7,Y,16,38,September,9,3,2028,2028,N,
20280917,2028-09-17,Sunday,1,Y,17,39,September,9,3,2028,2028,N,
20280918,2028-09-18,Monday,2,N,18,39,September,9,3,2028,2028,N,
20280919,2028-09-19,Tuesday,3,N,19,39,September,9,3,2028,2028,N,
20280920,2028-09-20,Wednesday,4,N,20,39,September,9,3,2028,2028,N,
20280921,2028-09-21,Thursday,5,N,21,39,September,9,3,2028,2028,N,
20280922,2028-09-22,Friday,6,N,22,39,September,9,3,2028,2028,N,
20280923,2028-09-23,Saturday,7,Y,23,39,September,9,3,2028,2028,N,
20280924,2028-09-24,Sunday,1,Y,24,40,September,9,3,2028,2028,N,
20280925,2028-09-25,Monday,2,N,25,40,September,9,3,2028,2028,N,
20280926,2028-09-26,Tuesday,3,N,26,40,September,9,3,2028,2028,N,
20280927,2028-09-27,Wednesday,4,N,27,40,September,9,3,2028,2028,N,
20280928,2028-09-28,Thursday,5,N,28,40,September,9,3,2028,2028,N,
20280929,2028-09-29,Friday,6,N,29,40,September,9,3,2028,2028,N,
20280930,2028-09-30,Saturday,7,Y,30,40,September,9,3,2028,2028,N,
20281001,2028-10-01,Sunday,1,Y,1,41,October,10,4,2028,2029,N,
20281002,2028-10-02,Monday,2,N,2,41,October,10,4,2028,2029,N,
20281003,2028-10-03,Tuesday,3,N,3,41,October,10,4,2028,2029,N,
20281004,2028-10-04,Wednesday,4,N,4,41,October,10,4,2028,2029,N,
20281005,2028-10-05,Thursday,5,N,5,41,October,10,4,2028,2029,N,
20281006,2028-10-06,Friday,6,N,6,41,October,10,4,2028,2029,N,
20281007,2028-10-07,Saturday,7,Y,7,41,October,10,4,2028,2029,N,
20281008,2028-10-08,Sunday,1,Y,8,42,October,10,4,2028,2029,N,
20281009,2028-10-09,Monday,2,N,9,42,October,10,4,2028,2029,Y,Columbus Day
20281010,2028-10-10,Tuesday,3,N,10,42,October,10,4,2028,2029,N,
20281011,2028-10-11,Wednesday,4,N,11,42,October,10,4,2028,2029,N,
20281012,2028-10-12,Thursday,5,N,12,42,October,10,4,2028,2029,N,
20281013,2028-10-13,Friday,6,N,13,42,October,10,4,2028,2029,N,
20281014,2028-10-14,Saturday,7,Y,14,42,October,10,4,2028,2029,N,
20281015,2028-10-15,Sunday,1,Y,15,43,October,10,4,2028,2029,N,
20281016,2028-10-16,Monday,2,N,16,43,October,10,4,2028,2029,N,
20281017,2028-10-17,Tuesday,3,N,17,43,October,10,4,2028,2029,N,
20281018,2028-10-18,Wednesday,4,N,18,43,October,10,4,2028,2029,N,
20281019,2028-10-19,Thursday,5,N,19,43,October,10,4,2028,2029,N,
20281020,2028-10-20,Friday,6,N,20,43,October,10,4,2028,2029,N,
20281021,2028-10-21,Saturday,7,Y,21,43,October,10,4,2028,2029,N,
20281022,2028-10-22,Sunday,1,Y,22,44,October,10,4,2028,2029,N,
20281023,2028-10-23,Monday,2,N,23,44,October,10,4,2028,2029,N,
20281024,2028-10-24,Tuesday,3,N,24,44,October,10,4,2028,2029,N,
20281025,2028-10-25,Wednesday,4,N,25,44,October,10,4,2028,2029,N,
20281026,2028-10-26,Thursday,5,N,26,44,October,10,4,2028,2029,N,
20281027,2028-10-27,Friday,6,N,27,44,October,10,4,2028,2029,N,
20281028,2028-10-28,Saturday,7,Y,28,44,October,10,4,2028,2029,N,
20281029,2028-10-29,Sunday,1,Y,29,45,October,10,4,2028,2029,N,
20281030,2028-10-30,Monday,2,N,30,45,October,10,4,2028,2029,N,
20281031,2028-10-31,Tuesday,3,N,31,45,October,10,4,2028,2029,N,
